,infra_id,name,lat,lng,address,type_id
0,a_1,더조은 동물의료센터,37.44951674,126.9033108,서울특별시 금천구 시흥대로 172 서우빌딩 (시흥동),1
1,a_2,광진동물의료센터,37.54525344,127.0859485,서울특별시 광진구 광나루로 507 (구의동),1
2,a_3,놀로동물행동클리닉,37.51944086,127.0490301,서울특별시 강남구 삼성로133길 7 베디베로스퀘어 5층 (청담동),1
3,a_4,현대종합동물병원,37.66440307,127.0420598,서울특별시 도봉구 도봉로 669 1층 (방학동),1
4,a_5,홍익동물종합병원,37.5480971,126.9183856,서울특별시 마포구 독막로 45 (합정동),1
5,a_6,헬릭스동물심장수술센터,37.56588427,127.0033458,서울특별시 중구 을지로38길 20 뉴천지관광호텔 2층 (을지로5가),1
6,a_7,헬릭스동물암센터,37.56588427,127.0033458,서울특별시 중구 을지로38길 20 뉴천지관광호텔 1층 (을지로5가),1
7,a_8,서울동물영상종양센터,37.56588427,127.0033458,서울특별시 중구 을지로38길 20 뉴천지관광호텔 1층 (을지로5가),1
8,a_9,웰니스 동물병원,37.6273414,127.0618584,서울특별시 노원구 마들로3길 15 월계이마트 2층 (월계동),1
9,a_10,다랑동물병원,37.48398832,127.0673919,서울특별시 강남구 삼성로 11 상가동 103104호 (개포동 디에이치아너힐즈),1
10,a_11,라파엘동물병원,37.50877779,127.0218964,서울특별시 서초구 강남대로 525-3 (반포동),1
11,a_12,로얄동물병원,37.61115321,126.9168037,서울특별시 은평구 연서로 137 (구산동),1
12,a_13,H 동물병원,37.61795032,127.0189395,서울특별시 강북구 삼양로27길 35-21 미아프라자 106호 (미아동),1
13,a_14,북악동물병원,37.59888814,126.9602501,서울특별시 종로구 자하문로 293 (홍지동),1
14,a_15,올리브동물병원,37.59928153,126.9589825,서울특별시 종로구 자하문로 305 (홍지동),1
15,a_16,VIP 동물의료센터,37.59230998,127.0134277,서울특별시 성북구 동소문로 73 1층 (동소문동6가 시티플레이스),1
16,a_17,헬릭스동물메디컬센터,37.50488863,127.0020907,서울특별시 서초구 신반포로 162 (반포동 르본시티 2층),1
17,a_18,VIP동물의료센터 청담점,37.51944086,127.0490301,서울특별시 강남구 삼성로133길 7 베디베로스퀘어 234층 (청담동),1
18,a_19,이로동물의료센터,37.48421211,126.9368195,서울특별시 관악구 남부순환로 1678 1 2층 (신림동),1
19,a_20,치료해 주오,37.61294498,127.0768558,서울특별시 중랑구 동일로 925 3층 (묵동),1
20,a_21,선동물병원,37.58445027,126.9699803,서울특별시 종로구 자하문로 95 신교빌딩 1층 (신교동),1
21,a_22,대학로동물병원,37.58445027,126.9699803,서울특별시 종로구 창경궁로 261 (명륜2가),1
22,a_23,클로버 동물병원,37.58445027,126.9699803,서울특별시 구로구 서해안로 2096 203 204호 (항동),1
23,a_24,해동물병원,37.57490218,127.015511,서울특별시 종로구 지봉로 53-1 (창신동),1
24,a_25,누리봄동물병원,37.5757938,126.9710648,서울특별시 종로구 사직로12길 2 (내자동),1
25,a_26,우리동물병원,37.57870643,127.0156443,서울특별시 종로구 지봉로 96-3 (숭인동),1
26,a_27,월드펫동물병원,37.60605787,126.9608157,서울특별시 종로구 진흥로 477-1 (신영동),1
27,a_28,윤신근박사동물병원,37.56162905,126.9968562,서울특별시 중구 퇴계로 226 (필동2가),1
28,a_29,웰펫동물병원,37.55431208,127.0114859,서울특별시 중구 동호로 178 (신당동),1
29,a_30,황동물병원,37.56237206,127.0000057,서울특별시 중구 퇴계로 254-1 (묵정동),1
30,a_31,바우미우동물병원,37.55929355,127.0128413,서울특별시 중구 다산로 175 명덕빌딩 (신당동),1
31,a_32,미래지동물의료센터,37.55365415,127.0096509,서울특별시 중구 다산로 107 2층 (신당동),1
32,a_33,남산동물병원,37.54868079,127.0088805,서울특별시 중구 다산로 32 5상가동 217호 (신당동 남산타운),1
33,a_34,대한동물병원,37.56206135,126.9968919,서울특별시 중구 퇴계로 227 (충무로4가),1
34,a_35,좋아요 동물병원,37.56052698,127.0191102,서울특별시 중구 다산로36길 83 1층 (신당동),1
35,a_36,백슬동물병원,37.55508977,126.9655637,서울특별시 중구 만리재로 177 105호 (만리동2가 서울역한라비발디센트럴),1
36,a_37,웰니스클리닉(청계천점),37.57097823,127.0214337,서울특별시 중구 청계천로 400 지하 1층 (황학동 롯데캐슬베네치아),1
