,Unnamed: 0,name,lat,lng,address,type
0,0,더조은 동물의료센터,37.4495167435065,126.90331079107,서울특별시 금천구 시흥대로 172 서우빌딩 (시흥동),동물병원
1,1,광진동물의료센터,37.5452534434926,127.08594854421,서울특별시 광진구 광나루로 507 (구의동),동물병원
2,2,놀로동물행동클리닉,37.5194408603474,127.049030052105,서울특별시 강남구 삼성로133길 7 베디베로스퀘어 5층 (청담동),동물병원
3,3,현대종합동물병원,37.664403069836,127.042059832044,서울특별시 도봉구 도봉로 669 1층 (방학동),동물병원
4,4,홍익동물종합병원,37.5480970973607,126.918385585321,서울특별시 마포구 독막로 45 (합정동),동물병원
5,5,헬릭스동물심장수술센터,37.5658842742246,127.003345757988,서울특별시 중구 을지로38길 20 뉴천지관광호텔 2층 (을지로5가),동물병원
6,6,헬릭스동물암센터,37.5658842742246,127.003345757988,서울특별시 중구 을지로38길 20 뉴천지관광호텔 1층 (을지로5가),동물병원
7,7,서울동물영상종양센터,37.5658842742246,127.003345757988,서울특별시 중구 을지로38길 20 뉴천지관광호텔 1층 (을지로5가),동물병원
8,8,웰니스 동물병원,37.6273413951428,127.061858351227,서울특별시 노원구 마들로3길 15 월계이마트 2층 (월계동),동물병원
9,9,다랑동물병원,37.4839883187894,127.067391885665,서울특별시 강남구 삼성로 11 상가동 103104호 (개포동 디에이치아너힐즈),동물병원
10,10,라파엘동물병원,37.5087777867934,127.021896374718,서울특별시 서초구 강남대로 525-3 (반포동),동물병원
11,11,로얄동물병원,37.6111532088093,126.916803718522,서울특별시 은평구 연서로 137 (구산동),동물병원
12,12,H 동물병원,37.6179503222852,127.018939546961,서울특별시 강북구 삼양로27길 35-21 미아프라자 106호 (미아동),동물병원
13,13,북악동물병원,37.5988881385452,126.960250123716,서울특별시 종로구 자하문로 293 (홍지동),동물병원
14,14,올리브동물병원,37.5992815279532,126.958982535552,서울특별시 종로구 자하문로 305 (홍지동),동물병원
15,15,VIP 동물의료센터,37.5923099829478,127.01342773248,서울특별시 성북구 동소문로 73 1층 (동소문동6가 시티플레이스),동물병원
16,16,헬릭스동물메디컬센터,37.504888627103,127.00209071105,서울특별시 서초구 신반포로 162 (반포동 르본시티 2층),동물병원
17,17,VIP동물의료센터 청담점,37.5194408603474,127.049030052105,서울특별시 강남구 삼성로133길 7 베디베로스퀘어 234층 (청담동),동물병원
18,18,이로동물의료센터,37.4842121137402,126.936819501345,서울특별시 관악구 남부순환로 1678 1 2층 (신림동),동물병원
19,19,치료해 주오,37.6129449800126,127.076855807959,서울특별시 중랑구 동일로 925 3층 (묵동),동물병원
20,20,선동물병원,37.5844502739835,126.969980332909,서울특별시 종로구 자하문로 95 신교빌딩 1층 (신교동),동물병원
21,21,대학로동물병원,37.5844502739835,126.969980332909,서울특별시 종로구 창경궁로 261 (명륜2가),동물병원
22,22,클로버 동물병원,37.5844502739835,126.969980332909,서울특별시 구로구 서해안로 2096 203 204호 (항동),동물병원
23,23,해동물병원,37.5749021760573,127.015511046864,서울특별시 종로구 지봉로 53-1 (창신동),동물병원
24,24,누리봄동물병원,37.5757937959795,126.971064794627,서울특별시 종로구 사직로12길 2 (내자동),동물병원
25,25,우리동물병원,37.5787064269993,127.015644290002,서울특별시 종로구 지봉로 96-3 (숭인동),동물병원
26,26,월드펫동물병원,37.6060578686508,126.960815729673,서울특별시 종로구 진흥로 477-1 (신영동),동물병원
27,27,윤신근박사동물병원,37.5616290541022,126.996856237077,서울특별시 중구 퇴계로 226 (필동2가),동물병원
28,28,웰펫동물병원,37.5543120791536,127.011485903112,서울특별시 중구 동호로 178 (신당동),동물병원
29,29,황동물병원,37.5623720577885,127.000005659192,서울특별시 중구 퇴계로 254-1 (묵정동),동물병원
30,30,바우미우동물병원,37.5592935543259,127.012841309292,서울특별시 중구 다산로 175 명덕빌딩 (신당동),동물병원
31,31,미래지동물의료센터,37.5536541545613,127.009650853272,서울특별시 중구 다산로 107 2층 (신당동),동물병원
32,32,남산동물병원,37.5486807945139,127.008880476432,서울특별시 중구 다산로 32 5상가동 217호 (신당동 남산타운),동물병원
33,33,대한동물병원,37.5620613532461,126.996891871672,서울특별시 중구 퇴계로 227 (충무로4가),동물병원
34,34,좋아요 동물병원,37.5605269818131,127.019110166094,서울특별시 중구 다산로36길 83 1층 (신당동),동물병원
35,35,백슬동물병원,37.555089772234,126.965563662247,서울특별시 중구 만리재로 177 105호 (만리동2가 서울역한라비발디센트럴),동물병원
36,36,웰니스클리닉(청계천점),37.5709782271712,127.021433711217,서울특별시 중구 청계천로 400 지하 1층 (황학동 롯데캐슬베네치아),동물병원
37,37,메종동물병원,37.5634985741484,127.015974893481,서울특별시 중구 다산로 230 하나빌딩 1층 (신당동),동물병원
38,38,엘 동물병원,37.5086020185664,127.133981304783,서울특별시 송파구 중대로 320 이화빌딩 1층 (오금동),동물병원
39,39,바다동물병원(Bada Animal Hospital),37.5242745211479,126.970684689419,서울특별시 용산구 서빙고로 67 지하1층 비21호 (용산동5가 파크타워),동물병원
40,40,퍼스동물병원,37.5431016953241,126.98783258889,서울특별시 용산구 신흥로 54 106호 (용산동2가 북동연립),동물병원
41,41,동물병원 메이,37.5337135065683,127.002774318413,서울특별시 용산구 대사관로 41 지상2층 (한남동),동물병원
42,42,이태원동물병원,37.5363946787803,126.987241932665,서울특별시 용산구 녹사평대로 210 지상12층 (이태원동),동물병원
43,43,바른동물병원,37.5661715985315,127.021909314822,서울특별시 중구 퇴계로 447 1층 131호 (황학동 황학 아크로타워),동물병원
44,44,민트동물병원,37.5340286585044,126.950408724013,서울특별시 용산구 원효로 51 119호 (산천동 삼성테마트),동물병원
45,45,보광동물병원,37.5265221930902,127.000758194894,서울특별시 용산구 보광로 22-1 (보광동),동물병원
46,46,달래동물의료센터,37.5355650963289,127.006515357269,서울특별시 용산구 한남대로 76 한남프라자 2층 (한남동),동물병원
47,47,원효종합동물병원,37.5364334081901,126.963153211278,서울특별시 용산구 원효로 187 (원효로2가),동물병원
48,48,한사랑동물병원,37.5417059112554,126.987398422949,서울특별시 용산구 신흥로 36-1 (용산동2가),동물병원
49,49,차오름동물병원,37.5342807864078,126.95112394985,서울특별시 용산구 효창원로 14 (산천동),동물병원
50,50,펫동물병원,37.5395980480582,126.961082830551,서울특별시 용산구 백범로 285 지상1층 (효창동),동물병원
51,51,좋아서하는 동물병원,37.5382765617916,126.967363197885,서울특별시 용산구 백범로 341 B동 지상1층 113114호 (원효로1가 리첸시아 용산),동물병원
52,52,열린동물종합병원,37.5356255764364,126.961753119855,서울특별시 용산구 원효로 171 신영빌딩 (원효로2가),동물병원
53,53,한남동물병원,37.5324230075121,127.005277348093,서울특별시 용산구 대사관로24길 28 (한남동),동물병원
54,54,21세기동물병원,37.5283745627709,126.999213729512,서울특별시 용산구 보광로 46 용호빌딩 지상2층 202203호 (보광동),동물병원
55,55,원스동물병원,37.544980568564,126.96949069232,서울특별시 용산구 청파로47길 16 지상1층 (청파동2가),동물병원
56,56,키다리 동물병원,37.5695163216167,126.905020763585,서울특별시 마포구 월드컵북로 218 2층 (성산동),동물병원
57,57,효창동물병원,37.5393190903942,126.961886898976,서울특별시 용산구 백범로 293 (효창동),동물병원
58,58,남산동물병원,37.5504994665877,126.977105637872,서울특별시 용산구 후암로 51 지상1층 (후암동),동물병원
59,59,펫토이동물병원,37.5335097207328,127.001683526188,서울특별시 용산구 대사관로 32 (한남동),동물병원
60,60,엉클장동물병원,37.5382765617916,126.967363197885,서울특별시 용산구 백범로 341 A동 지상1층 106호 (원효로1가 리첸시아 용산),동물병원
61,61,아이러브펫동물병원 은평점,37.6391458287727,126.919199516895,서울특별시 은평구 통일로 1050 롯데몰 은평점 2층 (진관동),동물병원
62,62,라온동물병원,37.5396463463716,126.989561169128,서울특별시 용산구 회나무로13길 6 (이태원동),동물병원
63,63,메디펫 동물병원,37.4875726846892,127.025936199372,서울특별시 서초구 효령로 384 (서초동),동물병원
64,64,베이동물병원,37.5193300950348,126.975026539164,서울특별시 용산구 이촌로 248 11동 102호 (이촌동 한강맨션),동물병원
65,65,24시LC동물의료센터,37.5664063785117,127.052747300915,서울특별시 성동구 천호대로 288 (용답동),동물병원
66,66,스테이동물병원,37.5484774843118,127.013994845948,서울특별시 성동구 매봉길 50 (옥수동 이편한세상옥수파크힐스),동물병원
